seed_id,citing_openalex_id,citing_doi,citing_mag,citing_pmid,citing_year,citing_decade,citing_type,citing_type_crossref,citing_is_retracted,citing_language,citing_cited_by_count,citing_primary_topic,citing_primary_field,citing_primary_subfield,citing_primary_source,citing_is_oa,citing_oa_url,citing_title,cites_target_ids,cites_n_target_editions
meadows_1972_limits_to_growth,https://openalex.org/W2799555431,https://doi.org/10.1029/2017rg000591,2799555431,,2018,2010s,article,,False,en,769,Water-Energy-Food Nexus Studies,Environmental Science,Water Science and Technology,Reviews of Geophysics,True,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2017RG000591,The Global Food‐Energy‐Water Nexus,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2091602968,https://doi.org/10.1093/esr/jcp018,2091602968,,2009,2000s,article,,False,en,752,Environmental Education and Sustainability,Environmental Science,"Management, Monitoring, Policy and Law",European Sociological Review,True,https://academic.oup.com/esr/article-pdf/26/2/219/1283574/jcp018.pdf,Environmental Attitudes in Cross-National Perspective: A Multilevel Analysis of the ISSP 1993 and 2000,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W4211049788,https://doi.org/10.1017/cbo9780511494079,,,2003,2000s,book,,False,en,724,Historical and Contemporary Political Dynamics,Arts and Humanities,History,Cambridge University Press eBooks,False,,International Law from Below,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2805150611,https://doi.org/10.1146/annurev-environ-102017-025941,2805150611,,2018,2010s,article,,False,en,654,Global Energy and Sustainability Research,Energy,"Renewable Energy, Sustainability and the Environment",Annual Review of Environment and Resources,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev-environ-102017-025941,Research On Degrowth,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2147324701,https://doi.org/10.1146/annurev.energy.28.011503.163434,2147324701,,2004,2000s,article,,False,en,647,Mining and Resource Management,Engineering,Building and Construction,Annual Review of Environment and Resources,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev.energy.28.011503.163434,CONTESTED TERRAIN: Mining and the Environment,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2088778149,https://doi.org/10.1080/014461997372971,2088778149,,1997,1990s,article,,False,en,604,Sustainable Building Design and Assessment,Engineering,Building and Construction,Construction Management and Economics,False,,Sustainable construction: principles and a framework for attainment,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2089455678,https://doi.org/10.1002/bse.638,2089455678,,2009,2000s,article,,False,en,586,Environmental Sustainability in Business,"Business, Management and Accounting",Marketing,Business Strategy and the Environment,False,,Environmental strategies and green product development: an overview on sustainability‐driven companies,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2014530435,https://doi.org/10.1061/(asce)is.1943-555x.0000177,2014530435,,2013,2010s,article,,False,en,577,Infrastructure Resilience and Vulnerability Analysis,Engineering,Civil and Structural Engineering,Journal of Infrastructure Systems,False,,Resilience and Sustainability of Civil Infrastructure: Toward a Unified Approach,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2216340177,https://doi.org/10.1016/j.gloenvcha.2015.09.017,2216340177,,2015,2010s,article,,False,en,550,Global Energy and Sustainability Research,Energy,"Renewable Energy, Sustainability and the Environment",Global Environmental Change,True,https://www.sciencedirect.com/science/article/am/pii/S0959378015300546?via%3Dihub,Plausible and desirable futures in the Anthropocene: A new research agenda,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2101025401,https://doi.org/10.1016/j.gloenvcha.2008.05.001,2101025401,,2008,2000s,article,,False,en,534,Global Energy and Sustainability Research,Energy,"Renewable Energy, Sustainability and the Environment",Global Environmental Change,False,,A comparison of The Limits to Growth with 30 years of reality,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2062877959,https://doi.org/10.1177/0022343398035003007,2062877959,,1998,1990s,article,,False,en,515,Transboundary Water Resource Management,Social Sciences,Sociology and Political Science,Journal of Peace Research,False,,Armed Conflict and The Environment: A Critique of the Literature,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2033219656,https://doi.org/10.1016/s0921-8009(02)00086-1,2033219656,,2002,2000s,article,,False,en,514,Psychological Well-being and Life Satisfaction,Psychology,Social Psychology,Ecological Economics,False,,Willing consumers—or locked-in? Policies for a sustainable consumption,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2942413995,https://doi.org/10.1080/09669582.2019.1601732,2942413995,,2019,2010s,article,,False,en,509,"Tourism, Volunteerism, and Development",Social Sciences,Demography,Journal of Sustainable Tourism,True,https://research-portal.uws.ac.uk/en/publications/727eb8bf-c8be-44d8-93bc-5998209aef41,Degrowing tourism: rethinking tourism,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2147888852,https://doi.org/10.1162/glep.2006.6.1.50,2147888852,,2006,2000s,article,,False,en,504,Sustainability and Climate Change Governance,Environmental Science,Global and Planetary Change,Global Environmental Politics,False,,"Planting Trees to Mitigate Climate Change: Contested Discourses of Ecological Modernization, Green Governmentality and Civic Environmentalism",W2079238586|W225706379|W3145345180,3
meadows_1972_limits_to_growth,https://openalex.org/W2530261838,https://doi.org/10.1371/journal.pone.0164733,2530261838,https://pubmed.ncbi.nlm.nih.gov/27741300,2016,2010s,article,,False,en,503,Sustainable Development and Environmental Policy,Environmental Science,"Management, Monitoring, Policy and Law",PLoS ONE,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0164733&type=printable,Is Decoupling GDP Growth from Environmental Impact Possible?,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2012900017,https://doi.org/10.1016/j.resourpol.2009.12.001,2012900017,,2010,2010s,article,,False,en,485,Mining and Resource Management,Engineering,Building and Construction,Resources Policy,False,,The Environmental sustainability of mining in Australia: key mega-trends and looming constraints,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W3125158894,https://doi.org/10.1016/j.respol.2018.03.009,3125158894,,2018,2010s,article,,False,en,475,Innovation Diffusion and Forecasting,Decision Sciences,Management Science and Operations Research,Research Policy,True,https://doi.org/10.1016/j.respol.2018.03.009,"Deep transitions: Emergence, acceleration, stabilization and directionality",W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W3155883445,https://doi.org/10.1016/j.techsoc.2021.101587,3155883445,,2021,2020s,article,,False,en,438,"Energy, Environment, Economic Growth","Economics, Econometrics and Finance",Economics and Econometrics,Technology in Society,False,,The role of information and communication technology in encountering environmental degradation: Proposing an SDG framework for the BRICS countries,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2281331439,https://doi.org/10.1177/1086026615592930,2281331439,,2015,2010s,article,,False,en,432,Sustainable Supply Chain Management,"Business, Management and Accounting",Strategy and Management,Organization & Environment,False,,Business Models for Sustainability From a System Dynamics Perspective,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2912868365,https://doi.org/10.1002/sd.1931,2912868365,,2019,2010s,article,,False,en,430,Environmental Education and Sustainability,Environmental Science,"Management, Monitoring, Policy and Law",Sustainable Development,False,,"Sustainable development, <scp>Education for Sustainable Development</scp>, and the 2030 <scp>Agenda for Sustainable Development</scp>: Emergence, efficacy, eminence, and future",W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2102988147,,2102988147,,2015,2010s,review,,False,en,427,Interdisciplinary Research and Collaboration,Decision Sciences,Information Systems and Management,CUNY Academic Works (City University of New York),True,https://academicworks.cuny.edu/cgi/viewcontent.cgi?article=1010&context=kb_pubs,"Transdisciplinarity: A Review of Its Origins, Development, and Current Issues",W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W3201222371,https://doi.org/10.1111/nph.17733,3201222371,https://pubmed.ncbi.nlm.nih.gov/34515358,2021,2020s,review,,False,en,426,Seed and Plant Biochemistry,Agricultural and Biological Sciences,Food Science,New Phytologist,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.17733,Crop genetic erosion: understanding and responding to loss of crop diversity,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2553959782,https://doi.org/10.1016/j.enpol.2016.11.030,2553959782,,2016,2010s,article,,False,en,417,"Energy, Environment, Economic Growth","Economics, Econometrics and Finance",Economics and Econometrics,Energy Policy,False,,Energy Innovations-GHG Emissions Nexus: Fresh Empirical Evidence from OECD Countries,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2141175749,https://doi.org/10.1016/s0959-3780(02)00006-7,2141175749,,2002,2000s,article,,False,en,404,Environmental and Social Impact Assessments,Environmental Science,"Management, Monitoring, Policy and Law",Global Environmental Change,True,https://figshare.com/articles/journal_contribution/Socio-economic_futures_in_climate_change_impact_assessment_using_scenarios_as_learning_machines_/23366810,Socio-economic futures in climate change impact assessment: using scenarios as ‘learning machines’,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W4211118264,https://doi.org/10.1080/03085140903020598,,,2009,2000s,article,,False,en,403,Natural Resources and Economic Development,"Economics, Econometrics and Finance","General Economics, Econometrics and Finance",Economy and Society,False,,Carbon democracy,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2032826709,https://doi.org/10.1016/j.destud.2004.06.005,2032826709,,2004,2000s,article,,False,en,400,Design Education and Practice,Engineering,Mechanical Engineering,Design Studies,False,,Wicked problems revisited,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2157834686,https://doi.org/10.1111/j.1540-8159.2005.09566.x-i1,2157834686,,2006,2000s,article,,False,en,396,Climate Change and Geoengineering,Environmental Science,Global and Planetary Change,Public Administration,False,,CLUMSY SOLUTIONS FOR A COMPLEX WORLD: THE CASE OF CLIMATE CHANGE,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2527013194,https://doi.org/10.1002/sd.1647,2527013194,,2016,2010s,article,,False,en,388,Sustainable Development and Environmental Policy,Environmental Science,"Management, Monitoring, Policy and Law",Sustainable Development,True,https://pub.cicero.oslo.no/cicero-xmlui/bitstream/11250/2740623/2/2016%2bSD%2bThe%2bimperatives%2bof%2bsustainable%2bdevelopment.pdf,The Imperatives of Sustainable Development,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2138058169,https://doi.org/10.1108/09513570910999292,2138058169,,2009,2000s,article,,False,en,387,Corporate Social Responsibility Reporting,"Business, Management and Accounting",Strategy and Management,Accounting Auditing & Accountability Journal,False,,Words not actions! The ideological role of sustainable development reporting,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W1997004877,https://doi.org/10.1139/er-2013-0040,1997004877,,2013,2010s,article,,False,en,383,Indigenous Studies and Ecology,Health Professions,General Health Professions,Environmental Reviews,True,https://cdnsciencepub.com/doi/pdf/10.1139/er-2013-0040,"An introduction to Canada’s boreal zone: ecosystem processes, health, sustainability, and environmental issues",W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2087658581,https://doi.org/10.1016/s0167-8809(03)00152-x,2087658581,,2003,2000s,article,,False,en,381,"Agriculture, Land Use, Rural Development",Agricultural and Biological Sciences,General Agricultural and Biological Sciences,Agriculture Ecosystems & Environment,False,,"Agroecology, scaling and interdisciplinarity",W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2124274072,https://doi.org/10.1016/j.chemosphere.2011.03.001,2124274072,https://pubmed.ncbi.nlm.nih.gov/21481914,2011,2010s,article,,False,en,379,Phosphorus and nutrient management,Environmental Science,Industrial and Manufacturing Engineering,Chemosphere,False,,A brief history of phosphorus: From the philosopher’s stone to nutrient recovery and reuse,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2106711368,https://doi.org/10.1016/j.gloenvcha.2015.08.007,2106711368,,2015,2010s,article,,False,en,369,Sustainability and Climate Change Governance,Environmental Science,Global and Planetary Change,Global Environmental Change,True,https://doi.org/10.1016/j.gloenvcha.2015.08.007,Methods and approaches to modelling the Anthropocene,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2346316876,https://doi.org/10.1038/nenergy.2016.54,2346316876,,2016,2010s,article,,False,en,367,Green IT and Sustainability,Engineering,Electrical and Electronic Engineering,Nature Energy,True,https://pure.tue.nl/ws/files/39192035/nenergy.2016.54_auproof.pdf,The roles of users in shaping transitions to new energy systems,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2890709490,https://doi.org/10.1093/reep/rew012,2890709490,,2016,2010s,article,,False,en,362,Climate Change Policy and Economics,"Economics, Econometrics and Finance",Economics and Econometrics,Review of Environmental Economics and Policy,False,,The Use and Misuse of Models for Climate Policy,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2943950764,https://doi.org/10.1016/j.ecolecon.2019.05.001,2943950764,,2019,2010s,article,,False,en,361,Bioeconomy and Sustainability Development,Agricultural and Biological Sciences,General Agricultural and Biological Sciences,Ecological Economics,True,https://doi.org/10.1016/j.ecolecon.2019.05.001,On the Circular Bioeconomy and Decoupling: Implications for Sustainable Growth,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2092413559,https://doi.org/10.4054/demres.2008.18.5,2092413559,,2008,2000s,article,,False,en,359,Demographic Trends and Gender Preferences,Social Sciences,Gender Studies,Demographic Research,True,https://www.demographic-research.org/volumes/vol18/5/18-5.pdf,Fertility trends by social status,W2079238586|W225706379,2
meadows_1972_limits_to_growth,https://openalex.org/W1999491951,https://doi.org/10.1353/dem.2003.0037,1999491951,https://pubmed.ncbi.nlm.nih.gov/14686132,2003,2000s,review,,False,en,355,Family Dynamics and Relationships,Social Sciences,Demography,Demography,True,,Is low fertility a twenty-first-century demographic crisis?,W2079238586|W225706379|W3145345180,3
meadows_1972_limits_to_growth,https://openalex.org/W2952226023,https://doi.org/10.3390/su11123303,2952226023,,2019,2010s,review,,False,en,346,Sharing Economy and Platforms,"Business, Management and Accounting",Marketing,Sustainability,True,https://www.mdpi.com/2071-1050/11/12/3303/pdf?version=1582192078,Overtourism: A Literature Review to Assess Implications and Future Perspectives,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2031370613,https://doi.org/10.1177/1046878109346456,2031370613,,2009,2000s,review,,False,en,344,Complex Systems and Decision Making,Decision Sciences,Management Science and Operations Research,Simulation & Gaming,False,,The Gaming of Policy and the Politics of Gaming: A Review,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W1997355101,https://doi.org/10.1108/14676370510623847,1997355101,,2005,2000s,article,,False,en,342,Environmental Education and Sustainability,Environmental Science,"Management, Monitoring, Policy and Law",International Journal of Sustainability in Higher Education,False,,"Sustainable development, education and literacy",W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2273607023,https://doi.org/10.1016/j.jclepro.2016.01.104,2273607023,,2016,2010s,review,,False,en,338,Environmental Sustainability in Business,"Business, Management and Accounting",Marketing,Journal of Cleaner Production,False,,A systematic literature review towards a conceptual framework for integrating sustainability performance into business,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2766153967,https://doi.org/10.1016/j.jclepro.2017.10.176,2766153967,,2017,2010s,review,,False,en,330,Environmental Impact and Sustainability,Environmental Science,Environmental Engineering,Journal of Cleaner Production,True,https://unsworks.unsw.edu.au/bitstreams/05e0c708-34d3-4e54-8ad1-832fc7483270/download,Hybrid life cycle inventory methods – A review,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2115778425,https://doi.org/10.1017/cbo9780511546013.007,2115778425,,2012,2010s,book-chapter,,False,en,326,Climate Change Policy and Economics,"Economics, Econometrics and Finance",Economics and Econometrics,Cambridge University Press eBooks,False,,Issues related to mitigation in the long term context,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2904572251,https://doi.org/10.1016/j.resconrec.2018.11.018,2904572251,,2018,2010s,review,,False,en,320,Water-Energy-Food Nexus Studies,Environmental Science,Water Science and Technology,Resources Conservation and Recycling,False,,Food-energy-water (FEW) nexus for urban sustainability: A comprehensive review,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W4382358721,https://doi.org/10.1017/9781009157896.003,,,2023,2020s,book-chapter,,False,en,315,Climate Change and Environmental Impact,Environmental Science,Global and Planetary Change,Cambridge University Press eBooks,True,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1F59D76B1C6876F25902D09A74C34634/9781009157889c1_147-286.pdf/framing-context-and-methods.pdf,"Framing, Context, and Methods",W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2914851794,https://doi.org/10.1016/j.ecolecon.2019.01.027,2914851794,,2019,2010s,article,,False,en,312,Bioeconomy and Sustainability Development,Agricultural and Biological Sciences,General Agricultural and Biological Sciences,Ecological Economics,True,https://www.sciencedirect.com/science/article/am/pii/S0921800918308115,The Hijacking of the Bioeconomy,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2008486180,https://doi.org/10.1080/14783363.2010.483095,2008486180,,2010,2010s,article,,False,en,306,Corporate Social Responsibility Reporting,"Business, Management and Accounting",Strategy and Management,Total Quality Management & Business Excellence,False,,Management for sustainability – A stakeholder theory,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2076231744,https://doi.org/10.1007/bf02978462,2076231744,,2003,2000s,article,,False,en,304,Environmental Impact and Sustainability,Environmental Science,Environmental Engineering,The International Journal of Life Cycle Assessment,False,,Life-Cycle based methods for sustainable product development,W2079238586|W225706379|W3145345180,3
meadows_1972_limits_to_growth,https://openalex.org/W15156682,https://doi.org/10.1007/978-4-431-54478-4_4,15156682,,2014,2010s,book-chapter,,False,en,300,Information Systems Theories and Implementation,Social Sciences,Sociology and Political Science,Translational systems sciences,False,,Systemic Design Principles for Complex Social Systems,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W1981676984,https://doi.org/10.1016/s0921-8009(97)00101-8,1981676984,,1998,1990s,article,,False,en,299,Advanced Thermodynamics and Statistical Mechanics,Physics and Astronomy,Statistical and Nonlinear Physics,Ecological Economics,False,,Eco-thermodynamics: economics and the second law,W2079238586|W225706379|W3145345180,3
meadows_1972_limits_to_growth,https://openalex.org/W2153264814,https://doi.org/10.1146/annurev.energy.32.041306.100243,2153264814,https://pubmed.ncbi.nlm.nih.gov/20011237,2007,2000s,article,,False,en,299,"Energy, Environment, Economic Growth","Economics, Econometrics and Finance",Economics and Econometrics,Annual Review of Environment and Resources,True,https://www.ncbi.nlm.nih.gov/pmc/articles/2792934,Population and Environment,W2079238586|W225706379|W3145345180,3
meadows_1972_limits_to_growth,https://openalex.org/W2497365301,https://doi.org/10.1146/annurev-environ-110615-090039,2497365301,,2016,2010s,article,,False,en,288,Sustainability and Climate Change Governance,Environmental Science,Global and Planetary Change,Annual Review of Environment and Resources,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev-environ-110615-090039,The Politics of Sustainability and Development,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2002096175,https://doi.org/10.1080/09613218.2014.979082,2002096175,,2014,2010s,article,,False,en,287,Sustainable Development and Environmental Policy,Environmental Science,"Management, Monitoring, Policy and Law",Building Research & Information,False,,Theoretical underpinnings of regenerative sustainability,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W1977054109,https://doi.org/10.1108/17538371311291017,1977054109,,2013,2010s,article,,False,en,286,Corporate Social Responsibility Reporting,"Business, Management and Accounting",Strategy and Management,International Journal of Managing Projects in Business,False,,Sustainable development and project stakeholder management: what standards say,W2079238586,1
meadows_1972_limits_to_growth,https://openalex.org/W2738607267,https://doi.org/10.1007/s11625-017-0457-x,2738607267,https://pubmed.ncbi.nlm.nih.gov/30147764,2017,2010s,article,,False,en,282,Sustainability and Climate Change Governance,Environmental Science,Global and Planetary Change,Sustainability Science,True,https://link.springer.com/content/pdf/10.1007/s11625-017-0457-x.pdf,Policy coherence to achieve the SDGs: using integrated simulation models to assess effective policies,W2079238586|W3145345180,2
meadows_1972_limits_to_growth,https://openalex.org/W2121154667,https://doi.org/10.1111/j.1467-8306.1994.tb01738.x,2121154667,,1994,1990s,article,,False,en,281,History of Science and Natural History,Arts and Humanities,History and Philosophy of Science,Annals of the Association of American Geographers,False,,"Contested Global Visions:<i>One-World, Whole-Earth</i>, and the Apollo Space Photographs",W2079238586|W3145345180,2
